"","STAID","DATES","EDATE","value","remark_cd","pcode"
"3777",430125087540400,20170615,20170620,80,"<","P68021"
"3778",430125087540400,20170615,20170620,4.78,"","P67480"
"3779",430125087540400,20170615,20170620,20,"<","P68008"
"3780",430125087540400,20170615,20170620,31,"<","P67496"
"3781",430125087540400,20170615,20170620,188,"<","P67466"
"3782",430125087540400,20170615,20170620,165,"E","P67435"
"3783",430125087540400,20170615,20170620,150,"<","P67483"
"3784",430125087540400,20170615,20170620,200,"<","P67467"
"3785",430125087540400,20170615,20170620,80,"<","P67524"
"3786",430125087540400,20170615,20170620,17,"<","P68009"
"3787",430125087540400,20170615,20170620,18.5,"","P67516"
"3788",430125087540400,20170615,20170620,643,"","P67460"
"3789",430125087540400,20170615,20170620,60.1,"","P68011"
"3790",430125087540400,20170615,20170620,40,"<","P52814"
"3791",430125087540400,20170615,20170620,140,"<","P67530"
"3792",430125087540400,20170615,20170620,816,"E","P67452"
"3793",430125087540400,20170615,20170620,15.1,"E","P67528"
"3794",430125087540400,20170615,20170620,407,"E","P67531"
"3795",430125087540400,20170615,20170620,65,"<","P67503"
"3796",430125087540400,20170615,20170620,104,"<","P67476"
"3797",430125087540400,20170615,20170620,296,"","P67454"
"3798",430125087540400,20170615,20170620,270,"<","P68015"
"3799",430125087540400,20170615,20170620,20,"<","P67471"
"3800",430125087540400,20170615,20170620,1160,"E","P67494"
"3801",430125087540400,20170615,20170620,200,"<","P67508"
"3802",430125087540400,20170615,20170620,377,"","P67517"
"3803",430125087540400,20170615,20170620,51.2,"","P67475"
"3804",430125087540400,20170615,20170620,204,"","P67456"
"3805",430125087540400,20170615,20170620,163,"<","P67507"
"3806",430125087540400,20170615,20170620,226,"","P67534"
"3807",430125087540400,20170615,20170620,17.2,"E","P67472"
"3808",430125087540400,20170615,20170620,6,"<","P67457"
"3809",430125087540400,20170720,20170725,581,NA,"P72000"
"3810",430125087540400,20170720,20170725,NA,NA,"P72008"
"3811",430125087540400,20170720,20170725,NA,NA,"P81024"
"3812",430125087540400,20170720,20170725,260,NA,"P91775"
"3813",430125087540400,20170720,20170725,145,NA,"P91772"
"3814",430125087540400,20170720,20170725,112,NA,"P91784"
"3815",430125087540400,20170720,20170725,106,NA,"P91781"
"3816",430125087540400,20170720,20170725,144,NA,"P91786"
"3817",430125087540400,20170720,20170725,105,NA,"P91783"
"3818",430125087540400,20170720,20170725,98.1,NA,"P91790"
"3819",430125087540400,20170720,20170725,179,NA,"P91773"
"3820",430125087540400,20170720,20170725,161,NA,"P91788"
"3821",430125087540400,20170720,20170725,108,NA,"P91789"
"3822",430125087540400,20170720,20170725,125,"E","P91779"
"3823",430125087540400,20170720,20170725,17.8,NA,"P90395"
"3824",430125087540400,20170720,20170725,182,NA,"P91777"
"3825",430125087540400,20170720,20170725,78,"","P91776"
"3826",430125087540400,20170720,20170725,165,NA,"P91778"
"3827",430125087540400,20170720,20170725,134,NA,"P91787"
"3828",430125087540400,20170720,20170725,153,NA,"P91782"
"3829",430125087540400,20170720,20170725,105,NA,"P91780"
"3830",430125087540400,20170720,20170725,98.6,NA,"P91769"
"3831",430125087540400,20170720,20170725,97.5,NA,"P91774"
"3832",430125087540400,20170720,20170725,23.1,"","P65065"
"3833",430125087540400,20170720,20170725,16.6,"E","P67455"
"3834",430125087540400,20170720,20170725,23500,"E","P67446"
"3835",430125087540400,20170720,20170725,10.3,"","P67995"
"3836",430125087540400,20170720,20170725,34.6,"","P68022"
"3837",430125087540400,20170720,20170725,40200,"E","P67436"
"3838",430125087540400,20170720,20170725,3740,"E","P67484"
"3839",430125087540400,20170720,20170725,11,"","P67437"
"3840",430125087540400,20170720,20170725,21,"<","P68250"
"3841",430125087540400,20170720,20170725,80,"<","P67522"
"3842",430125087540400,20170720,20170725,95.2,"","P67461"
"3843",430125087540400,20170720,20170725,116,"<","P67477"
"3844",430125087540400,20170720,20170725,1300,"","P67502"
"3845",430125087540400,20170720,20170725,44,"<","P67997"
"3846",430125087540400,20170720,20170725,200,"<","P67485"
"3847",430125087540400,20170720,20170725,70.4,"","P67439"
"3848",430125087540400,20170720,20170725,27100,"E","P67440"
"3849",430125087540400,20170720,20170725,73.2,"","P67441"
"3850",430125087540400,20170720,20170725,50,"<","P67498"
"3851",430125087540400,20170720,20170725,8.28,"E","P67497"
"3852",430125087540400,20170720,20170725,239,"E","P67442"
"3853",430125087540400,20170720,20170725,71.4,"","P67505"
"3854",430125087540400,20170720,20170725,61,"<","P67518"
"3855",430125087540400,20170720,20170725,88,"<","P67443"
"3856",430125087540400,20170720,20170725,666,NA,"P67444"
"3857",430125087540400,20170720,20170725,30,"<","P67445"
"3858",430125087540400,20170720,20170725,20.1,"E","P67999"
"3859",430125087540400,20170720,20170725,329,"","P68251"
"3860",430125087540400,20170720,20170725,21.2,"","P67468"
"3861",430125087540400,20170720,20170725,4,"<","P67499"
"3862",430125087540400,20170720,20170725,1310,"E","P67519"
"3863",430125087540400,20170720,20170725,250,"","P67447"
"3864",430125087540400,20170720,20170725,37,"<","P67448"
"3865",430125087540400,20170720,20170725,200,"<","P67449"
"3866",430125087540400,20170720,20170725,205,"<","P67487"
"3867",430125087540400,20170720,20170725,13,"<","P68012"
"3868",430125087540400,20170720,20170725,134,"E","P68000"
"3869",430125087540400,20170720,20170725,200,"<","P67489"
"3870",430125087540400,20170720,20170725,744,"","P67510"
"3871",430125087540400,20170720,20170725,87.8,"","P67478"
"3872",430125087540400,20170720,20170725,27,"<","P67450"
"3873",430125087540400,20170720,20170725,200,"<","P67529"
"3874",430125087540400,20170720,20170725,200,"<","P67521"
"3875",430125087540400,20170720,20170725,24900,"E","P52817"
"3876",430125087540400,20170720,20170725,80,"<","P68001"
"3877",430125087540400,20170720,20170725,58,"<","P68002"
"3878",430125087540400,20170720,20170725,400,"<","P52816"
"3879",430125087540400,20170720,20170725,259,"","P52815"
"3880",430125087540400,20170720,20170725,20,"<","P67506"
"3881",430125087540400,20170720,20170725,178,"E","P67459"
"3882",430125087540400,20170720,20170725,7.4,"<","P68005"
"3883",430125087540400,20170720,20170725,145,"<","P67481"
"3884",430125087540400,20170720,20170725,200,"<","P68014"
"3885",430125087540400,20170720,20170725,368,"E","P68018"
"3886",430125087540400,20170720,20170725,317,"","P67462"
"3887",430125087540400,20170720,20170725,200,"<","P67515"
"3888",430125087540400,20170720,20170725,2.13,"","P67488"
"3889",430125087540400,20170720,20170725,202,"<","P67470"
"3890",430125087540400,20170720,20170725,14.3,"","P67464"
"3891",430125087540400,20170720,20170725,40,"<","P67504"
"3892",430125087540400,20170720,20170725,40000,"E","P67492"
"3893",430125087540400,20170720,20170725,22.3,"","P67500"
"3894",430125087540400,20170720,20170725,137,"","P67501"
"3895",430125087540400,20170720,20170725,80,"<","P67525"
"3896",430125087540400,20170720,20170725,9300,"E","P67514"
"3897",430125087540400,20170720,20170725,296,"","P67523"
"3898",430125087540400,20170720,20170725,443,"","P67458"
"3899",430125087540400,20170720,20170725,20,"<","P68006"
"3900",430125087540400,20170720,20170725,290,"<","P68017"
"3901",430125087540400,20170720,20170725,2220,"E","P67493"
"3902",430125087540400,20170720,20170725,80,"<","P67479"
"3903",430125087540400,20170720,20170725,20,"<","P68252"
"3904",430125087540400,20170720,20170725,20,"<","P67434"
"3905",430125087540400,20170720,20170725,80,"<","P67451"
"3906",430125087540400,20170720,20170725,80,"<","P67532"
"3907",430125087540400,20170720,20170725,200,"<","P68007"
"3908",430125087540400,20170720,20170725,80,"<","P67512"
"3909",430125087540400,20170720,20170725,15,"<","P67511"
"3910",430125087540400,20170720,20170725,226,"<","P67469"
"3911",430125087540400,20170720,20170725,71.9,"E","P67495"
"3912",430125087540400,20170720,20170725,264,"<","P67527"
"3913",430125087540400,20170720,20170725,80,"<","P68021"
"3914",430125087540400,20170720,20170725,5.54,"","P67480"
"3915",430125087540400,20170720,20170725,80,"<","P68008"
"3916",430125087540400,20170720,20170725,31,"<","P67496"
"3917",430125087540400,20170720,20170725,188,"<","P67466"
"3918",430125087540400,20170720,20170725,139,"E","P67435"
"3919",430125087540400,20170720,20170725,150,"<","P67483"
"3920",430125087540400,20170720,20170725,200,"<","P67467"
"3921",430125087540400,20170720,20170725,200,"<","P67524"
"3922",430125087540400,20170720,20170725,200,"<","P68009"
"3923",430125087540400,20170720,20170725,28.3,"","P67516"
"3924",430125087540400,20170720,20170725,406,"","P67460"
"3925",430125087540400,20170720,20170725,41.6,"","P68011"
"3926",430125087540400,20170720,20170725,40,"<","P52814"
"3927",430125087540400,20170720,20170725,200,"<","P67530"
"3928",430125087540400,20170720,20170725,1240,"E","P67452"
"3929",430125087540400,20170720,20170725,14,"E","P67528"
"3930",430125087540400,20170720,20170725,199,"","P67531"
"3931",430125087540400,20170720,20170725,65,"<","P67503"
"3932",430125087540400,20170720,20170725,104,"<","P67476"
"3933",430125087540400,20170720,20170725,333,"","P67454"
"3934",430125087540400,20170720,20170725,270,"<","P68015"
"3935",430125087540400,20170720,20170725,22.9,"<","P67471"
"3936",430125087540400,20170720,20170725,1070,"E","P67494"
"3937",430125087540400,20170720,20170725,200,"<","P67508"
"3938",430125087540400,20170720,20170725,299,"","P67517"
"3939",430125087540400,20170720,20170725,43.3,"","P67475"
"3940",430125087540400,20170720,20170725,208,"","P67456"
"3941",430125087540400,20170720,20170725,163,"<","P67507"
"3942",430125087540400,20170720,20170725,171,"","P67534"
"3943",430125087540400,20170720,20170725,78.4,"E","P67472"
"3944",430125087540400,20170720,20170725,6,"<","P67457"
"3945",430125087540400,20170817,20170822,581,NA,"P72000"
"3946",430125087540400,20170817,20170822,NA,NA,"P72008"
"3947",430125087540400,20170817,20170822,NA,NA,"P81024"
"3948",430125087540400,20170817,20170822,NA,NA,"P91775"
"3949",430125087540400,20170817,20170822,NA,NA,"P91772"
"3950",430125087540400,20170817,20170822,NA,NA,"P91784"
"3951",430125087540400,20170817,20170822,NA,NA,"P91781"
"3952",430125087540400,20170817,20170822,NA,NA,"P91786"
"3953",430125087540400,20170817,20170822,NA,NA,"P91783"
"3954",430125087540400,20170817,20170822,NA,NA,"P91790"
"3955",430125087540400,20170817,20170822,NA,NA,"P91773"
"3956",430125087540400,20170817,20170822,NA,NA,"P91788"
"3957",430125087540400,20170817,20170822,NA,NA,"P91789"
"3958",430125087540400,20170817,20170822,NA,"","P91779"
"3959",430125087540400,20170817,20170822,NA,NA,"P90395"
"3960",430125087540400,20170817,20170822,NA,NA,"P91777"
"3961",430125087540400,20170817,20170822,NA,"","P91776"
"3962",430125087540400,20170817,20170822,NA,NA,"P91778"
"3963",430125087540400,20170817,20170822,NA,NA,"P91787"
"3964",430125087540400,20170817,20170822,NA,NA,"P91782"
"3965",430125087540400,20170817,20170822,NA,NA,"P91780"
"3966",430125087540400,20170817,20170822,NA,NA,"P91769"
"3967",430125087540400,20170817,20170822,NA,NA,"P91774"
"3968",430125087540400,20170817,20170822,NA,"","P65065"
"3969",430125087540400,20170817,20170822,NA,"","P67455"
"3970",430125087540400,20170817,20170822,NA,"","P67446"
"3971",430125087540400,20170817,20170822,NA,"","P67995"
"3972",430125087540400,20170817,20170822,NA,"","P68022"
"3973",430125087540400,20170817,20170822,NA,"","P67436"
"3974",430125087540400,20170817,20170822,NA,"","P67484"
"3975",430125087540400,20170817,20170822,NA,"","P67437"
"3976",430125087540400,20170817,20170822,NA,"","P68250"
"3977",430125087540400,20170817,20170822,NA,"","P67522"
"3978",430125087540400,20170817,20170822,NA,"","P67461"
"3979",430125087540400,20170817,20170822,NA,"","P67477"
"3980",430125087540400,20170817,20170822,NA,"","P67502"
"3981",430125087540400,20170817,20170822,NA,"","P67997"
"3982",430125087540400,20170817,20170822,NA,"","P67485"
"3983",430125087540400,20170817,20170822,NA,"","P67439"
"3984",430125087540400,20170817,20170822,NA,"","P67440"
"3985",430125087540400,20170817,20170822,NA,"","P67441"
"3986",430125087540400,20170817,20170822,NA,"","P67498"
"3987",430125087540400,20170817,20170822,NA,"","P67497"
"3988",430125087540400,20170817,20170822,NA,"","P67442"
"3989",430125087540400,20170817,20170822,NA,"","P67505"
"3990",430125087540400,20170817,20170822,NA,"","P67518"
"3991",430125087540400,20170817,20170822,NA,"","P67443"
"3992",430125087540400,20170817,20170822,NA,NA,"P67444"
"3993",430125087540400,20170817,20170822,NA,"","P67445"
"3994",430125087540400,20170817,20170822,NA,"","P67999"
"3995",430125087540400,20170817,20170822,NA,"","P68251"
"3996",430125087540400,20170817,20170822,NA,"","P67468"
"3997",430125087540400,20170817,20170822,NA,"","P67499"
"3998",430125087540400,20170817,20170822,NA,"","P67519"
"3999",430125087540400,20170817,20170822,NA,"","P67447"
"4000",430125087540400,20170817,20170822,NA,"","P67448"
"4001",430125087540400,20170817,20170822,NA,"","P67449"
"4002",430125087540400,20170817,20170822,NA,"","P67487"
"4003",430125087540400,20170817,20170822,NA,"","P68012"
"4004",430125087540400,20170817,20170822,NA,"","P68000"
"4005",430125087540400,20170817,20170822,NA,"","P67489"
"4006",430125087540400,20170817,20170822,NA,"","P67510"
"4007",430125087540400,20170817,20170822,NA,"","P67478"
"4008",430125087540400,20170817,20170822,NA,"","P67450"
"4009",430125087540400,20170817,20170822,NA,"","P67529"
"4010",430125087540400,20170817,20170822,NA,"","P67521"
"4011",430125087540400,20170817,20170822,NA,"","P52817"
"4012",430125087540400,20170817,20170822,NA,"","P68001"
"4013",430125087540400,20170817,20170822,NA,"","P68002"
"4014",430125087540400,20170817,20170822,NA,"","P52816"
"4015",430125087540400,20170817,20170822,NA,"","P52815"
"4016",430125087540400,20170817,20170822,NA,"","P67506"
"4017",430125087540400,20170817,20170822,NA,"","P67459"
"4018",430125087540400,20170817,20170822,NA,"","P68005"
"4019",430125087540400,20170817,20170822,NA,"","P67481"
"4020",430125087540400,20170817,20170822,NA,"","P68014"
"4021",430125087540400,20170817,20170822,NA,"","P68018"
"4022",430125087540400,20170817,20170822,NA,"","P67462"
"4023",430125087540400,20170817,20170822,NA,"","P67515"
"4024",430125087540400,20170817,20170822,NA,"","P67488"
"4025",430125087540400,20170817,20170822,NA,"","P67470"
"4026",430125087540400,20170817,20170822,NA,"","P67464"
"4027",430125087540400,20170817,20170822,NA,"","P67504"
"4028",430125087540400,20170817,20170822,NA,"","P67492"
"4029",430125087540400,20170817,20170822,NA,"","P67500"
"4030",430125087540400,20170817,20170822,NA,"","P67501"
"4031",430125087540400,20170817,20170822,NA,"","P67525"
"4032",430125087540400,20170817,20170822,NA,"","P67514"
"4033",430125087540400,20170817,20170822,NA,"","P67523"
"4034",430125087540400,20170817,20170822,NA,"","P67458"
"4035",430125087540400,20170817,20170822,NA,"","P68006"
"4036",430125087540400,20170817,20170822,NA,"","P68017"
"4037",430125087540400,20170817,20170822,NA,"","P67493"
"4038",430125087540400,20170817,20170822,NA,"","P67479"
"4039",430125087540400,20170817,20170822,NA,"","P68252"
"4040",430125087540400,20170817,20170822,NA,"","P67434"
"4041",430125087540400,20170817,20170822,NA,"","P67451"
"4042",430125087540400,20170817,20170822,NA,"","P67532"
"4043",430125087540400,20170817,20170822,NA,"","P68007"
"4044",430125087540400,20170817,20170822,NA,"","P67512"
"4045",430125087540400,20170817,20170822,NA,"","P67511"
"4046",430125087540400,20170817,20170822,NA,"","P67469"
"4047",430125087540400,20170817,20170822,NA,"","P67495"
"4048",430125087540400,20170817,20170822,NA,"","P67527"
"4049",430125087540400,20170817,20170822,NA,"","P68021"
"4050",430125087540400,20170817,20170822,NA,"","P67480"
"4051",430125087540400,20170817,20170822,NA,"","P68008"
"4052",430125087540400,20170817,20170822,NA,"","P67496"
"4053",430125087540400,20170817,20170822,NA,"","P67466"
"4054",430125087540400,20170817,20170822,NA,"","P67435"
"4055",430125087540400,20170817,20170822,NA,"","P67483"
"4056",430125087540400,20170817,20170822,NA,"","P67467"
"4057",430125087540400,20170817,20170822,NA,"","P67524"
"4058",430125087540400,20170817,20170822,NA,"","P68009"
"4059",430125087540400,20170817,20170822,NA,"","P67516"
"4060",430125087540400,20170817,20170822,NA,"","P67460"
"4061",430125087540400,20170817,20170822,NA,"","P68011"
"4062",430125087540400,20170817,20170822,NA,"","P52814"
"4063",430125087540400,20170817,20170822,NA,"","P67530"
"4064",430125087540400,20170817,20170822,NA,"","P67452"
"4065",430125087540400,20170817,20170822,NA,"","P67528"
"4066",430125087540400,20170817,20170822,NA,"","P67531"
"4067",430125087540400,20170817,20170822,NA,"","P67503"
"4068",430125087540400,20170817,20170822,NA,"","P67476"
"4069",430125087540400,20170817,20170822,NA,"","P67454"
"4070",430125087540400,20170817,20170822,NA,"","P68015"
"4071",430125087540400,20170817,20170822,NA,"","P67471"
"4072",430125087540400,20170817,20170822,NA,"","P67494"
"4073",430125087540400,20170817,20170822,NA,"","P67508"
"4074",430125087540400,20170817,20170822,NA,"","P67517"
"4075",430125087540400,20170817,20170822,NA,"","P67475"
"4076",430125087540400,20170817,20170822,NA,"","P67456"
"4077",430125087540400,20170817,20170822,NA,"","P67507"
"4078",430125087540400,20170817,20170822,NA,"","P67534"
"4079",430125087540400,20170817,20170822,NA,"","P67472"
"4080",430125087540400,20170817,20170822,NA,"","P67457"
"4081",430125087540400,20170921,20170926,581,NA,"P72000"
